account_number,neighbourhood_name,assessed_value,latitude,longitude,house_number,street_name,acquitted
10848916,EDGEMONT,5500,53.47036966985999,-113.67404371753295,7180,EDGEMONT WAY NW,False
10845288,CENTRAL MCDOUGALL,161500,53.554238396015336,-113.50422746178693,10835,107 STREET NW,False
10764254,GLENRIDDING HEIGHTS,128000,53.42004877033551,-113.60133297534188,2305,GLENRIDDING BOULEVARD SW,False
10847252,MCCONACHIE,115000,53.63224418379327,-113.41922379986885,166,MCCONACHIE DRIVE NW,False
10927161,KENNEDALE INDUSTRIAL,3568500,53.58808418873731,-113.42060970863793,5104,129 AVENUE NW,False
10930501,EDMONTON SOUTH CENTRAL,11788000,53.3474537693178,-113.55109035477872,9406,130 STREET SW,False
10924380,EDMONTON SOUTH CENTRAL,0,53.38922698108696,-113.51573803110084,4810,HIGHWAY 2 SERVICE ROAD SW,False
10961372,ROSENTHAL,173500,53.52321310046637,-113.7019509185486,22375,92 AVENUE NW,False
10854149,LAUREL,1168000,53.44765655479004,-113.37637196393776,2406,17A AVENUE NW,False
10879697,MONTROSE,398500,53.577655963780856,-113.434172716667,12230,60 STREET NW,False
10931983,SECORD,1171000,53.53872553632737,-113.70983299385082,9840,228 STREET NW,False
10966906,ANTHONY HENDAY TERWILLEGAR,5000,53.43611633278834,-113.5951223872198,210,156 STREET NW,True
10923528,ROSENTHAL,100500,53.51760053820794,-113.70187924552268,1120,ROSENTHAL BOULEVARD NW,False
10873529,GLENRIDDING HEIGHTS,31500,53.41398447728812,-113.60186106818354,16205,21 AVENUE SW,False
10884535,EDMONTON SOUTH WEST,439500,53.34157779416645,-113.62865733446549,17810,HIGHWAY 19 SW,False
10927814,EDGEMONT,120500,53.46776651516517,-113.67813542079128,5150,EDGEMONT BOULEVARD NW,False
10967051,CANOSSA,500,53.64151166400176,-113.5228148252556,18040,112 STREET NW,True
10966981,ANTHONY HENDAY,7500,53.54511307862918,-113.65814553897316,19204,STONY PLAIN ROAD NW,True
10897028,EDGEMONT,9767500,53.466301708402085,-113.68257306920655,3215,WINTERBURN ROAD NW,True
10873004,SECORD,137500,53.53253242036629,-113.7117908556908,22919,95 AVENUE NW,False
10965390,ANTHONY HENDAY TERWILLEGAR,3000,53.45040387537962,-113.60621228354748,16831,23 AVENUE NW,True
10889961,MARQUIS,5506000,53.63742839499426,-113.35121191640428,17404,MERIDIAN STREET NW,False
10854150,LAUREL,1167500,53.44804824777419,-113.37637203119334,2405,17B AVENUE NW,False
10890409,ANTHONY HENDAY TERWILLEGAR,33000,53.44125934939348,-113.59703184018926,904,156 STREET NW,True
10879696,MONTROSE,395500,53.57758999319253,-113.43417319818327,12228,60 STREET NW,False
10930499,EDMONTON SOUTH CENTRAL,2141000,53.350317927764216,-113.56030810687425,9106,135 STREET SW,False
10929199,,198500,53.65389477686136,-113.43380209395288,18835,66 STREET NW,False
10966973,MACTAGGART,500,53.43303995743686,-113.57605774621756,121,RABBIT HILL ROAD NW,True
10925880,EDMONTON SOUTH CENTRAL,9119000,53.35158309459148,-113.55560476375967,8905,138 STREET SW,False
10967011,ANTHONY HENDAY SOUTH WEST,4000,53.479414800839,-113.6610107706702,19503,45 AVENUE NW,True
10944810,CHARLESWORTH,9046500,53.42971617447117,-113.39448123143798,103,CHARLESWORTH DRIVE SW,False
10965451,ANTHONY HENDAY SOUTH,11000,53.43577113084192,-113.5347375589458,103,127 STREET NW,True
10851663,CAPILANO,218000,53.55565677937834,-113.43143493619044,10756,69 STREET NW,False
10931984,SECORD,1533000,53.53928982059918,-113.70983516796244,9870,228 STREET NW,False
10929198,EDMONTON ENERGY AND TECHNOLOGY PARK,22000,53.65708817091433,-113.43105567068991,19405,66 STREET NW,False
10924379,ROPER INDUSTRIAL,4565500,53.48735208288121,-113.42421898831176,5405,51 AVENUE NW,False
10885005,STILLWATER,12583000,53.45037853330514,-113.6705971323974,2110,199 STREET NW,True
10875695,CHAPPELLE,50000,53.40686210287398,-113.5897158005258,3930,CHRUSTAWKA PLACE SW,False
10925877,EDMONTON SOUTH CENTRAL,2466000,53.3488198301128,-113.5460293066016,9110,HIGHWAY 2 SERVICE ROAD SW,False
10927813,EDGEMONT,36500,53.468135546759086,-113.67906524913442,5210,EDGEMONT BOULEVARD NW,False
10936534,DESROCHERS AREA,5841500,53.398499640925536,-113.56182828604751,3803,HERITAGE VALLEY TRAIL SW,True
10881426,THE ORCHARDS AT ELLERSLIE,15994500,53.399790726445794,-113.45489097264245,3004,66 STREET SW,False
10884304,EDMONTON SOUTH EAST,0,53.36708419977528,-113.34794924850124,330,73 AVENUE SW,False
10882879,ANTHONY HENDAY MISTATIM,20916500,53.608599368285056,-113.60748550352857,14490,164 STREET NW,False
10884618,EDMONTON SOUTH CENTRAL,38432500,53.35605683153656,-113.55558103006152,8125,138 STREET SW,False
10930503,EDMONTON SOUTH CENTRAL,1093500,53.348297866387774,-113.55162574045002,13051,93 AVENUE SW,False
10930498,EDMONTON SOUTH CENTRAL,2180500,53.34947335146654,-113.56030184286404,9206,135 STREET SW,False
10930470,EDMONTON SOUTH CENTRAL,0,53.3444546568377,-113.55206772130538,13010,102 AVENUE SW,False
10973570,KENNEDALE INDUSTRIAL,391000,53.58629593277608,-113.42496722739318,12804,54 STREET NW,False
11057773,EDGEMONT,128500,53.47052176095115,-113.68741431728168,3731,214 STREET NW,False
11141111,BELVEDERE,4722000,53.5857934187212,-113.44001918791396,407,BELVEDERE GATE NW,False
11071149,ASPEN GARDENS,740000,53.47932340166903,-113.5505657319184,12302,ASPEN DRIVE WEST NW,False
11148027,SECORD,6500,53.52677843855388,-113.71052308951823,,,False
11136313,CY BECKER,128000,53.637129682334624,-113.410794768215,4663,177 AVENUE NW,False
11148469,EBBERS,17547000,53.612980342385946,-113.39655104272563,285,EBBERS BOULEVARD NW,False
10984769,MCCONACHIE,21000,53.63445987906278,-113.41749765987096,17360,50 STREET NW,False
11048630,STILLWATER,35500,53.45064152557271,-113.67351276587358,920,STILLWATER BOULEVARD NW,False
10984770,MCCONACHIE,11500,53.6332221528188,-113.41584538417769,17252,50 STREET NW,False
11070960,CALLAGHAN,10406500,53.41573117334865,-113.51828106285096,1505,JAMES MOWATT TRAIL SW,True
11006137,MCCONACHIE,5870500,53.64064405047424,-113.43551510555234,17870,62A STREET NW,True
11048631,STILLWATER,378500,53.45069019364674,-113.67366236991774,20504,19 AVENUE NW,False
10972261,ANTHONY HENDAY TERWILLEGAR,1000,53.45999393899393,-113.61498157020262,16975,ANTHONY HENDAY DRIVE NW,True
11013516,MARQUIS,1629500,53.66001773025003,-113.34855382852425,19650,MERIDIAN STREET NW,True
11138409,GLENRIDDING RAVINE,27000,53.4121716432882,-113.60253667798224,2271,RABBIT HILL ROAD SW,False
11142787,CALDER,142000,53.58825521292851,-113.52461853263564,12921,118 STREET NW,False
11012993,WINTERBURN INDUSTRIAL AREA EAST,1127500,53.55438765804907,-113.66697667469452,10875,201 STREET NW,False
11049827,LAURIER HEIGHTS,960000,53.51688428946496,-113.55326589527412,8404,134 STREET NW,False
11138025,RIVER'S EDGE,20796500,53.45043467107185,-113.65808845492056,1703,199 STREET NW,False
11144455,ALCES,2386000,53.43094012236988,-113.3799297466016,203,34 STREET SW,False
11141110,BELVEDERE,25174000,53.5857934187212,-113.44001918791396,403,BELVEDERE GATE NW,False
11144478,BEACON HEIGHTS,127500,53.571045646501496,-113.40191306792602,11814,39 STREET NW,False
11048629,STILLWATER,373000,53.45075896349284,-113.67350965464482,924,STILLWATER BOULEVARD NW,False
11077750,QUEEN ALEXANDRA,2188500,53.51681220688783,-113.49939497165325,10455,81 AVENUE NW,False
11142851,MACEWAN,71500,53.43196347066287,-113.51956087640914,104,111 STREET SW,True
11136312,CY BECKER,124000,53.637156498241694,-113.41089714482304,4667,177 AVENUE NW,False
11071150,ASPEN GARDENS,737500,53.47941053927859,-113.55044375473116,12220,ASPEN DRIVE WEST NW,False
10984768,MCCONACHIE,59000,53.63227733268309,-113.41547316361066,104,MCCONACHIE DRIVE NW,False
11140992,ASTER,17847500,53.45027044563482,-113.35445788526258,605,23 AVENUE NW,True
10972283,SOUTH TERWILLEGAR,5000,53.43449328632494,-113.58383360936286,115,156 STREET NW,True
11138144,RIVER'S EDGE,8607000,53.45753833580793,-113.64904701102452,18904,23 AVENUE NW,True
11053610,ANTHONY HENDAY TERWILLEGAR,5000,53.44125934939348,-113.59703184018926,904,156 STREET NW,True
11047736,DUNLUCE,231500,53.62404983485495,-113.5332772012382,12030,162 AVENUE NW,True
11137419,THE ORCHARDS AT ELLERSLIE,1549000,53.40942026698287,-113.45157552112114,,,False
11133119,KING EDWARD PARK,299000,53.51583104730438,-113.44083409269317,7315,80 AVENUE NW,False
11057469,POTTER GREENS,7250500,53.521271464880776,-113.66737580162838,1035,WEBBER GREENS DRIVE NW,False
11141109,BELVEDERE,500,53.5857934187212,-113.44001918791396,407,BELVEDERE GATE NW,False
11138716,ROSSDALE,0,53.52959985337036,-113.4960187583644,9469,ROSSDALE ROAD NW,False
11013824,SOUTHEAST INDUSTRIAL,2576500,53.485741535116986,-113.3825948759175,5003,28 STREET NW,False
11071694,ALCES,2102500,53.429030959598656,-113.38286906765082,303,34 STREET SW,False
11070676,INGLEWOOD,1133000,53.5594922965919,-113.5336676169352,11115,123 STREET NW,False
11138414,GLENRIDDING HEIGHTS,12009500,53.41404364332908,-113.60766007453138,2503,170 STREET SW,False
11142131,RIVER'S EDGE,5838500,53.45066014507002,-113.6460097821628,,,False
11057771,EDGEMONT,136000,53.47038156313986,-113.6874141365059,3723,214 STREET NW,False
11057838,PARSONS INDUSTRIAL,1089000,53.46225506742323,-113.48818057274104,10045,31 AVENUE NW,False
11053915,ANTHONY HENDAY CLAREVIEW,1500,53.617535133308095,-113.35364669016175,980,153 AVENUE NW,True
11014497,BROWN INDUSTRIAL,106000,53.5815050841554,-113.57025245937112,14440,YELLOWHEAD TRAIL NW,False
10970317,PRINCE RUPERT,129000,53.5592627189359,-113.52270422901634,11618,111 AVENUE NW,False
11143110,CLAREVIEW TOWN CENTRE,5027000,53.606101569340815,-113.40860575434124,380,CLAREVIEW STATION DRIVE NW,False
11053611,ANTHONY HENDAY TERWILLEGAR,1500,53.444877563678126,-113.59666524919312,15803,16 AVENUE NW,True
11056873,PAISLEY,3696500,53.41446272098915,-113.55463976145737,106,PAISLEY GATE SW,False
11044852,CRYSTALLINA NERA EAST,15996500,53.638723775050856,-113.44909454960332,17350,66 STREET NW,True
11136314,CY BECKER,128000,53.63710185557259,-113.41068831432564,4659,177 AVENUE NW,False
11148028,SECORD,3797000,53.52806444860015,-113.71181848990926,9203,231 STREET NW,False
10978035,CROMDALE,293000,53.562155054827976,-113.46183819547966,11260,78 STREET NW,False
11070851,HERITAGE VALLEY TOWN CENTRE,12298500,53.405971294176645,-113.53975279295427,2615,127 STREET SW,False
11139056,ELMWOOD PARK,102500,53.57917458053619,-113.4595155487358,12331,77 STREET NW,False
10969523,RURAL NORTH EAST SOUTH STURGEON,919500,53.61994688109648,-113.35059660396315,104,153 AVENUE NW,False
11069205,CLOVER BAR AREA,29319500,53.58731287427841,-113.30179616308668,13004,33 STREET NE,False
11150013,ANTHONY HENDAY MISTATIM,16000,53.60513624375559,-113.61375055733144,14501,170 STREET NW,False
11144479,BEACON HEIGHTS,127500,53.57114162306743,-113.40191282323612,11818,39 STREET NW,False
11013517,MARQUIS,22500,53.65855056246027,-113.35249615753094,130,195 AVENUE NW,False
11139284,AMBLESIDE,1648000,53.427494064874274,-113.59114946790186,6250,ANDREWS LOOP SW,False
10976796,RIVERDALE,0,53.543498170856026,-113.46510666906823,1,SUNDANCE NW,False
11056874,CHAPPELLE,23541500,53.40668596342367,-113.55722948399163,13505,28 AVENUE SW,False
11013830,SOUTHEAST INDUSTRIAL,1254500,53.486795672905394,-113.38723715784036,2943,50 AVENUE NW,False
11142062,ANTHONY HENDAY TERWILLEGAR,146500,53.44592054121246,-113.5920197233982,15603,16 AVENUE NW,True
11150048,CLOVER BAR AREA,0,53.59070261720952,-113.36904887112031,12208,17 STREET NE,True
10970660,ANTHONY HENDAY SOUTH WEST,500,53.46167020625697,-113.62072755111336,,,True
10970318,PRINCE RUPERT,129000,53.55926270907364,-113.52281977613625,11620,111 AVENUE NW,False
11223111,LAURIER HEIGHTS,722500,53.51760608873522,-113.55988697432454,13804,85 AVENUE NW,False
11179671,HIGHLANDS,80000,53.570086492488144,-113.41945502881522,5025,118 AVENUE NW,False
11220150,EDGEMONT,163500,53.47074781574268,-113.6778911195936,8665,EDGEMONT LINK NW,False
11220151,EDGEMONT,120500,53.469292812219805,-113.67805360304254,8621,EDGEMONT LINK NW,False
11219520,CY BECKER,10701500,53.62899311083195,-113.40409549771736,625,CY BECKER DRIVE NW,False
11220149,EDGEMONT,20000,53.46859495496812,-113.67814432429913,,,False
11175685,STILLWATER,13891000,53.45034626242597,-113.6826733386673,1525,WINTERBURN ROAD NW,True
11219856,CRYSTALLINA NERA EAST,99500,53.64290563671745,-113.45103629416508,7104,178 AVENUE NW,False
11220267,DOWNTOWN,759500,53.54485080866984,-113.5052738269428,10302,107 STREET NW,False
11224580,HOLYROOD,209500,53.534019320136366,-113.4560672671893,9571,85 STREET NW,False
11219889,CRYSTALLINA NERA EAST,188000,53.64399057271861,-113.45102485906068,17920,71 STREET NW,False
11224581,HOLYROOD,209500,53.53408329527475,-113.456014897744,9573,85 STREET NW,False
11223960,UNIVERSITY OF ALBERTA FARM,26962500,53.49149794369396,-113.54269893096637,5304,122 STREET NW,False
